idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
16561,quadra_hc_038/prostate.nii.gz,260,252,5,258,259,5,260,253,5,1.0,1.5234375,nan,nan
16562,quadra_hc_038/prostate.nii.gz,266,254,17,264,261,17,266,255,17,1.0,1.5234375,nan,nan
16563,quadra_hc_038/prostate.nii.gz,252,239,13,250,246,12,252,240,12,1.4142135623730951,2.514132418232232,nan,nan
16564,quadra_hc_038/prostate.nii.gz,247,249,16,245,256,16,247,249,16,0.0,0.0,nan,nan
16565,quadra_hc_038/prostate.nii.gz,260,253,17,258,260,17,260,253,17,0.0,0.0,nan,nan
16566,quadra_hc_038/prostate.nii.gz,255,244,20,253,251,19,255,244,19,1.0,2.0,nan,nan
16567,quadra_hc_038/prostate.nii.gz,249,256,11,247,263,11,249,256,11,0.0,0.0,nan,nan
16568,quadra_hc_038/prostate.nii.gz,265,248,16,263,255,16,265,249,16,1.0,1.5234375,nan,nan
16569,quadra_hc_038/prostate.nii.gz,251,239,16,249,246,15,251,239,15,1.0,2.0,nan,nan
16570,quadra_hc_038/prostate.nii.gz,263,255,15,261,262,15,263,256,15,1.0,1.5234375,nan,nan
16571,quadra_hc_038/prostate.nii.gz,261,240,20,259,247,19,261,241,19,1.4142135623730951,2.514132418232232,nan,nan
16572,quadra_hc_038/prostate.nii.gz,247,242,13,245,249,12,247,242,12,1.0,2.0,nan,nan
16573,quadra_hc_038/prostate.nii.gz,244,242,17,242,249,17,244,242,17,0.0,0.0,nan,nan
16574,quadra_hc_038/prostate.nii.gz,252,254,16,250,261,16,252,254,16,0.0,0.0,nan,nan
16575,quadra_hc_038/prostate.nii.gz,255,254,10,253,261,10,255,254,10,0.0,0.0,nan,nan
16576,quadra_hc_038/prostate.nii.gz,269,242,19,267,249,19,269,243,19,1.0,1.5234375,nan,nan
16577,quadra_hc_038/prostate.nii.gz,259,246,5,257,252,5,259,246,5,0.0,0.0,nan,nan
16578,quadra_hc_038/prostate.nii.gz,264,259,11,262,266,11,264,260,11,1.0,1.5234375,nan,nan
16579,quadra_hc_038/prostate.nii.gz,256,255,6,254,262,6,256,256,6,1.0,1.5234375,nan,nan
16580,quadra_hc_038/prostate.nii.gz,267,250,9,265,257,9,267,251,9,1.0,1.5234375,nan,nan
16581,quadra_hc_038/prostate.nii.gz,246,243,17,244,250,17,246,243,17,0.0,0.0,nan,nan
16582,quadra_hc_038/prostate.nii.gz,264,255,13,262,262,13,264,256,13,1.0,1.5234375,nan,nan
16583,quadra_hc_038/prostate.nii.gz,261,238,17,259,245,16,261,239,16,1.4142135623730951,2.514132418232232,nan,nan
16584,quadra_hc_038/prostate.nii.gz,261,241,12,259,248,11,261,242,11,1.4142135623730951,2.514132418232232,nan,nan
16585,quadra_hc_038/prostate.nii.gz,253,238,20,251,245,19,253,238,19,1.0,2.0,nan,nan
16586,quadra_hc_038/prostate.nii.gz,253,241,10,251,248,9,253,242,9,1.4142135623730951,2.514132418232232,nan,nan
16587,quadra_hc_038/prostate.nii.gz,250,251,8,248,258,8,250,252,8,1.0,1.5234375,nan,nan
16588,quadra_hc_038/prostate.nii.gz,247,250,15,245,257,15,247,250,15,0.0,0.0,nan,nan
16589,quadra_hc_038/prostate.nii.gz,256,240,17,254,247,16,256,241,16,1.4142135623730951,2.514132418232232,nan,nan
16590,quadra_hc_038/prostate.nii.gz,256,248,6,254,255,6,256,249,6,1.0,1.5234375,nan,nan
16591,quadra_hc_038/prostate.nii.gz,251,243,9,249,250,8,251,244,8,1.4142135623730951,2.514132418232232,nan,nan
16592,quadra_hc_038/prostate.nii.gz,260,255,11,258,262,11,260,256,11,1.0,1.5234375,nan,nan
16593,quadra_hc_038/prostate.nii.gz,258,254,12,256,261,12,258,254,12,0.0,0.0,nan,nan
16594,quadra_hc_038/prostate.nii.gz,253,236,17,251,243,16,253,237,16,1.4142135623730951,2.514132418232232,nan,nan
16595,quadra_hc_038/prostate.nii.gz,255,245,7,253,252,7,255,246,7,1.0,1.5234375,nan,nan
16596,quadra_hc_038/prostate.nii.gz,262,241,9,260,248,8,262,242,8,1.4142135623730951,2.514132418232232,nan,nan
16597,quadra_hc_038/prostate.nii.gz,266,249,15,264,256,15,266,250,15,1.0,1.5234375,nan,nan
16598,quadra_hc_038/prostate.nii.gz,256,236,19,254,243,18,256,236,18,1.0,2.0,nan,nan
16599,quadra_hc_038/prostate.nii.gz,244,253,18,242,260,18,244,253,18,0.0,0.0,nan,nan
16600,quadra_hc_039/bladder.nii.gz,273,259,25,268,238,27,273,259,25,0.0,0.0,nan,nan
16601,quadra_hc_039/bladder.nii.gz,246,246,26,240,226,28,245,245,27,1.7320508075688772,2.9396808726139816,nan,nan
16602,quadra_hc_039/bladder.nii.gz,266,262,21,261,242,23,266,263,21,1.0,1.5234375,nan,nan
16603,quadra_hc_039/bladder.nii.gz,247,276,17,242,256,18,247,277,17,1.0,1.5234375,nan,nan
16604,quadra_hc_039/bladder.nii.gz,264,251,27,259,231,30,264,251,28,1.0,2.0,nan,nan
16605,quadra_hc_039/bladder.nii.gz,255,269,26,250,249,27,255,269,26,0.0,0.0,nan,nan
16606,quadra_hc_039/bladder.nii.gz,254,247,27,248,227,30,253,246,28,1.7320508075688772,2.9396808726139816,nan,nan
16607,quadra_hc_039/bladder.nii.gz,266,277,18,261,256,19,266,277,18,0.0,0.0,nan,nan
16608,quadra_hc_039/bladder.nii.gz,257,279,18,252,258,19,257,279,18,0.0,0.0,nan,nan
16609,quadra_hc_039/bladder.nii.gz,273,267,22,268,246,24,273,267,22,0.0,0.0,nan,nan
16610,quadra_hc_039/bladder.nii.gz,265,264,28,260,244,30,265,264,28,0.0,0.0,nan,nan
16611,quadra_hc_039/bladder.nii.gz,251,286,20,247,265,21,251,286,20,0.0,0.0,nan,nan
16612,quadra_hc_039/bladder.nii.gz,254,283,20,250,262,21,255,283,20,1.0,1.5234375,nan,nan
16613,quadra_hc_039/bladder.nii.gz,248,273,16,243,253,17,248,274,16,1.0,1.5234375,nan,nan
16614,quadra_hc_039/bladder.nii.gz,263,246,28,258,226,31,264,246,29,1.4142135623730951,2.514132418232232,nan,nan
16615,quadra_hc_039/bladder.nii.gz,250,271,20,245,251,21,250,272,20,1.0,1.5234375,nan,nan
16616,quadra_hc_039/bladder.nii.gz,264,273,19,259,252,20,264,273,19,0.0,0.0,nan,nan
16617,quadra_hc_039/bladder.nii.gz,280,275,24,275,254,25,280,275,24,0.0,0.0,nan,nan
16618,quadra_hc_039/bladder.nii.gz,282,269,27,277,248,29,282,269,27,0.0,0.0,nan,nan
16619,quadra_hc_039/bladder.nii.gz,264,253,24,259,233,26,264,253,24,0.0,0.0,nan,nan
16620,quadra_hc_039/bladder.nii.gz,278,269,27,273,248,29,278,269,27,0.0,0.0,nan,nan
16621,quadra_hc_039/bladder.nii.gz,246,287,21,242,267,22,246,288,21,1.0,1.5234375,nan,nan
16622,quadra_hc_039/bladder.nii.gz,264,269,26,259,249,27,264,269,26,0.0,0.0,nan,nan
16623,quadra_hc_039/bladder.nii.gz,261,274,18,256,253,19,261,274,18,0.0,0.0,nan,nan
16624,quadra_hc_039/bladder.nii.gz,239,271,25,234,251,26,239,271,25,0.0,0.0,nan,nan
16625,quadra_hc_039/bladder.nii.gz,248,279,27,243,260,28,247,280,27,1.4142135623730951,2.154465973927762,nan,nan
16626,quadra_hc_039/bladder.nii.gz,258,259,26,253,239,28,258,259,26,0.0,0.0,nan,nan
16627,quadra_hc_039/bladder.nii.gz,262,259,19,257,239,20,262,260,18,1.4142135623730951,2.514132418232232,nan,nan
16628,quadra_hc_039/bladder.nii.gz,241,264,27,236,245,28,241,265,27,1.0,1.5234375,nan,nan
16629,quadra_hc_039/bladder.nii.gz,246,256,26,240,237,28,245,256,27,1.4142135623730951,2.514132418232232,nan,nan
16630,quadra_hc_039/bladder.nii.gz,263,268,24,258,248,25,263,268,24,0.0,0.0,nan,nan
16631,quadra_hc_039/bladder.nii.gz,259,272,27,254,252,28,259,272,27,0.0,0.0,nan,nan
16632,quadra_hc_039/bladder.nii.gz,247,264,19,242,244,20,247,265,19,1.0,1.5234375,nan,nan
16633,quadra_hc_039/bladder.nii.gz,254,258,29,249,239,31,254,258,30,1.0,2.0,nan,nan
16634,quadra_hc_039/bladder.nii.gz,247,251,23,241,232,25,246,252,24,1.7320508075688772,2.9396808726139816,nan,nan
16635,quadra_hc_039/bladder.nii.gz,250,285,20,246,265,21,250,286,20,1.0,1.5234375,nan,nan
16636,quadra_hc_039/bladder.nii.gz,270,265,26,265,245,28,270,265,26,0.0,0.0,nan,nan
16637,quadra_hc_039/bladder.nii.gz,273,271,21,268,250,22,273,271,21,0.0,0.0,nan,nan
16638,quadra_hc_039/bladder.nii.gz,267,280,26,263,260,27,268,281,26,1.4142135623730951,2.154465973927762,nan,nan
16639,quadra_hc_039/bladder.nii.gz,255,281,19,250,260,20,255,281,19,0.0,0.0,nan,nan
16640,quadra_hc_039/bladder.nii.gz,262,270,16,257,249,17,262,270,16,0.0,0.0,nan,nan
16641,quadra_hc_039/bladder.nii.gz,270,280,25,266,259,26,271,280,25,1.0,1.5234375,nan,nan
16642,quadra_hc_039/bladder.nii.gz,254,280,15,249,259,16,254,280,15,0.0,0.0,nan,nan
16643,quadra_hc_039/bladder.nii.gz,254,270,22,249,250,23,254,270,22,0.0,0.0,nan,nan
16644,quadra_hc_039/bladder.nii.gz,278,274,22,273,253,23,278,275,22,1.0,1.5234375,nan,nan
16645,quadra_hc_039/bladder.nii.gz,241,273,27,236,254,28,241,274,27,1.0,1.5234375,nan,nan
16646,quadra_hc_039/bladder.nii.gz,257,276,26,252,256,27,257,276,26,0.0,0.0,nan,nan
16647,quadra_hc_039/bladder.nii.gz,255,263,20,250,243,21,255,264,20,1.0,1.5234375,nan,nan
16648,quadra_hc_039/bladder.nii.gz,253,260,21,248,240,22,253,260,21,0.0,0.0,nan,nan
16649,quadra_hc_039/bladder.nii.gz,274,268,22,269,247,24,274,268,22,0.0,0.0,nan,nan
16650,quadra_hc_039/bladder.nii.gz,263,288,19,259,267,20,263,288,19,0.0,0.0,nan,nan
16651,quadra_hc_039/bladder.nii.gz,265,273,24,260,253,25,265,274,24,1.0,1.5234375,nan,nan
16652,quadra_hc_039/bladder.nii.gz,249,254,21,243,235,23,248,255,22,1.7320508075688772,2.9396808726139816,nan,nan
16653,quadra_hc_039/bladder.nii.gz,246,281,26,241,261,27,245,281,26,1.0,1.5234375,nan,nan
16654,quadra_hc_039/bladder.nii.gz,267,264,23,262,244,25,267,265,23,1.0,1.5234375,nan,nan
16655,quadra_hc_039/bladder.nii.gz,256,274,19,251,254,20,256,275,19,1.0,1.5234375,nan,nan
16656,quadra_hc_039/bladder.nii.gz,244,267,27,239,248,28,244,268,27,1.0,1.5234375,nan,nan
16657,quadra_hc_039/bladder.nii.gz,256,243,30,250,223,33,256,243,31,1.0,2.0,nan,nan
16658,quadra_hc_039/bladder.nii.gz,247,261,27,242,242,29,247,261,28,1.0,2.0,nan,nan
16659,quadra_hc_039/bladder.nii.gz,251,262,25,246,243,26,251,263,25,1.0,1.5234375,nan,nan
16660,quadra_hc_039/bladder.nii.gz,245,276,22,240,256,23,245,276,22,0.0,0.0,nan,nan
16661,quadra_hc_039/bladder.nii.gz,267,268,25,262,248,26,267,269,24,1.4142135623730951,2.514132418232232,nan,nan
16662,quadra_hc_039/bladder.nii.gz,265,248,30,260,228,33,266,248,31,1.4142135623730951,2.514132418232232,nan,nan
16663,quadra_hc_039/bladder.nii.gz,241,260,22,236,240,23,241,260,22,0.0,0.0,nan,nan
16664,quadra_hc_039/bladder.nii.gz,261,282,18,256,261,19,261,282,18,0.0,0.0,nan,nan
16665,quadra_hc_039/bladder.nii.gz,266,277,20,261,256,21,266,277,20,0.0,0.0,nan,nan
16666,quadra_hc_039/bladder.nii.gz,264,277,14,259,256,15,264,278,14,1.0,1.5234375,nan,nan
16667,quadra_hc_039/bladder.nii.gz,260,280,21,255,259,22,260,280,21,0.0,0.0,nan,nan
16668,quadra_hc_039/bladder.nii.gz,240,268,21,235,248,22,240,268,21,0.0,0.0,nan,nan
16669,quadra_hc_039/bladder.nii.gz,260,264,28,255,244,30,260,264,28,0.0,0.0,nan,nan
16670,quadra_hc_039/bladder.nii.gz,261,279,15,256,258,16,261,279,15,0.0,0.0,nan,nan
16671,quadra_hc_039/bladder.nii.gz,272,281,24,268,260,25,273,281,24,1.0,1.5234375,nan,nan
16672,quadra_hc_039/bladder.nii.gz,258,242,28,252,222,31,258,242,29,1.0,2.0,nan,nan
16673,quadra_hc_039/bladder.nii.gz,255,269,19,250,249,20,255,270,19,1.0,1.5234375,nan,nan
16674,quadra_hc_039/bladder.nii.gz,266,250,31,261,229,34,267,249,32,1.7320508075688772,2.9396808726139816,nan,nan
16675,quadra_hc_039/bladder.nii.gz,264,261,24,259,241,26,264,261,24,0.0,0.0,nan,nan
16676,quadra_hc_039/bladder.nii.gz,256,276,28,251,256,29,256,276,28,0.0,0.0,nan,nan
16677,quadra_hc_039/bladder.nii.gz,245,264,19,240,244,20,245,265,19,1.0,1.5234375,nan,nan
16678,quadra_hc_039/bladder.nii.gz,254,251,26,248,231,28,253,251,26,1.0,1.5234375,nan,nan
16679,quadra_hc_039/bladder.nii.gz,257,274,15,252,253,16,257,274,15,0.0,0.0,nan,nan
16680,quadra_hc_039/bladder.nii.gz,259,261,21,254,241,22,259,262,20,1.4142135623730951,2.514132418232232,nan,nan
16681,quadra_hc_039/bladder.nii.gz,263,275,14,258,254,15,263,276,14,1.0,1.5234375,nan,nan
16682,quadra_hc_039/bladder.nii.gz,254,284,19,250,263,20,254,284,19,0.0,0.0,nan,nan
16683,quadra_hc_039/bladder.nii.gz,269,273,24,264,252,25,269,273,24,0.0,0.0,nan,nan
16684,quadra_hc_039/bladder.nii.gz,248,276,28,243,257,29,248,277,28,1.0,1.5234375,nan,nan
16685,quadra_hc_039/bladder.nii.gz,273,272,25,268,251,26,273,272,25,0.0,0.0,nan,nan
16686,quadra_hc_039/bladder.nii.gz,269,265,19,264,244,21,269,265,19,0.0,0.0,nan,nan
16687,quadra_hc_039/bladder.nii.gz,259,282,20,255,261,21,260,282,20,1.0,1.5234375,nan,nan
16688,quadra_hc_039/bladder.nii.gz,246,272,22,241,252,23,246,272,22,0.0,0.0,nan,nan
16689,quadra_hc_039/bladder.nii.gz,252,264,23,247,244,24,252,264,23,0.0,0.0,nan,nan
16690,quadra_hc_039/bladder.nii.gz,266,280,27,262,260,28,267,280,27,1.0,1.5234375,nan,nan
16691,quadra_hc_039/bladder.nii.gz,241,275,27,236,256,28,241,276,27,1.0,1.5234375,nan,nan
16692,quadra_hc_039/bladder.nii.gz,248,248,31,242,228,33,248,247,32,1.4142135623730951,2.514132418232232,nan,nan
16693,quadra_hc_039/bladder.nii.gz,248,245,30,242,225,33,248,244,31,1.4142135623730951,2.514132418232232,nan,nan
16694,quadra_hc_039/bladder.nii.gz,242,262,26,237,243,27,242,263,26,1.0,1.5234375,nan,nan
16695,quadra_hc_039/bladder.nii.gz,262,250,29,257,230,32,263,250,30,1.4142135623730951,2.514132418232232,nan,nan
16696,quadra_hc_039/bladder.nii.gz,256,241,30,250,221,33,256,241,31,1.0,2.0,nan,nan
16697,quadra_hc_039/bladder.nii.gz,247,256,25,241,237,27,246,257,26,1.7320508075688772,2.9396808726139816,nan,nan
16698,quadra_hc_039/bladder.nii.gz,256,284,28,252,264,29,256,284,28,0.0,0.0,nan,nan
16699,quadra_hc_039/bladder.nii.gz,240,265,27,235,246,28,240,266,27,1.0,1.5234375,nan,nan
16700,quadra_hc_039/colon.nii.gz,318,232,116,311,210,118,318,232,115,1.0,2.0,nan,nan
16701,quadra_hc_039/colon.nii.gz,200,261,118,194,243,120,199,261,120,2.23606797749979,4.280287585712699,nan,nan
16702,quadra_hc_039/colon.nii.gz,282,295,132,280,275,130,279,295,130,3.605551275463989,6.0735291509678495,nan,nan
16703,quadra_hc_039/colon.nii.gz,282,283,124,280,262,123,281,283,123,1.4142135623730951,2.514132418232232,nan,nan
16704,quadra_hc_039/colon.nii.gz,310,291,152,310,268,153,312,289,153,3.0,4.75046255971458,nan,nan
16705,quadra_hc_039/colon.nii.gz,320,253,97,314,230,98,320,253,95,2.0,4.0,nan,nan
16706,quadra_hc_039/colon.nii.gz,263,244,50,256,223,52,262,243,50,1.4142135623730951,2.154465973927762,nan,nan
16707,quadra_hc_039/colon.nii.gz,330,264,138,329,238,141,332,260,139,4.58257569495584,7.100509582285274,nan,nan
16708,quadra_hc_039/colon.nii.gz,253,208,27,246,186,30,252,207,28,1.7320508075688772,2.9396808726139816,nan,nan
16709,quadra_hc_039/colon.nii.gz,272,292,147,268,273,145,268,291,147,4.123105625617661,6.281293726526905,nan,nan
16710,quadra_hc_039/colon.nii.gz,315,272,131,315,248,132,317,269,130,3.7416573867739413,5.845614049292106,nan,nan
16711,quadra_hc_039/colon.nii.gz,260,214,30,253,192,33,259,213,31,1.7320508075688772,2.9396808726139816,nan,nan
16712,quadra_hc_039/colon.nii.gz,213,294,144,213,276,143,213,294,145,1.0,2.0,nan,nan
16713,quadra_hc_039/colon.nii.gz,201,259,144,197,240,145,201,258,145,1.4142135623730951,2.514132418232232,nan,nan
16714,quadra_hc_039/colon.nii.gz,307,237,110,300,215,111,307,237,109,1.0,2.0,nan,nan
16715,quadra_hc_039/colon.nii.gz,274,293,139,271,274,137,270,293,138,4.123105625617661,6.413562899239392,nan,nan
16716,quadra_hc_039/colon.nii.gz,331,276,162,330,252,165,332,274,164,3.0,5.25398030849291,nan,nan
16717,quadra_hc_039/colon.nii.gz,199,272,112,193,255,112,198,272,112,1.0,1.5234375,nan,nan
16718,quadra_hc_039/colon.nii.gz,275,287,138,271,267,137,271,286,138,4.123105625617661,6.281293726526905,nan,nan
16719,quadra_hc_039/colon.nii.gz,314,275,133,314,251,134,316,272,132,3.7416573867739413,5.845614049292106,nan,nan
16720,quadra_hc_039/colon.nii.gz,324,243,150,321,219,152,325,241,151,2.449489742783178,3.95022899108789,nan,nan
16721,quadra_hc_039/colon.nii.gz,284,274,59,280,255,59,284,274,58,1.0,2.0,nan,nan
16722,quadra_hc_039/colon.nii.gz,261,213,32,254,191,35,260,212,33,1.7320508075688772,2.9396808726139816,nan,nan
16723,quadra_hc_039/colon.nii.gz,256,206,21,249,184,23,256,205,21,1.0,1.5234375,nan,nan
16724,quadra_hc_039/colon.nii.gz,308,298,151,308,275,151,309,297,151,1.4142135623730951,2.154465973927762,nan,nan
16725,quadra_hc_039/colon.nii.gz,202,264,138,199,245,139,202,263,139,1.4142135623730951,2.514132418232232,nan,nan
16726,quadra_hc_039/colon.nii.gz,193,259,108,186,241,109,192,258,109,1.7320508075688772,2.9396808726139816,nan,nan
16727,quadra_hc_039/colon.nii.gz,324,262,120,322,237,122,325,260,119,2.449489742783178,3.95022899108789,nan,nan
16728,quadra_hc_039/colon.nii.gz,307,289,152,307,266,153,309,286,154,4.123105625617661,6.7949395592073705,nan,nan
16729,quadra_hc_039/colon.nii.gz,278,279,99,275,259,98,278,280,98,1.4142135623730951,2.514132418232232,nan,nan
16730,quadra_hc_039/colon.nii.gz,324,286,157,324,262,159,326,283,159,4.123105625617661,6.7949395592073705,nan,nan
16731,quadra_hc_039/colon.nii.gz,329,262,141,328,237,143,331,259,141,3.605551275463989,5.492832021214671,nan,nan
16732,quadra_hc_039/colon.nii.gz,330,283,158,330,259,161,332,281,160,3.4641016151377544,5.879361745227963,nan,nan
16733,quadra_hc_039/colon.nii.gz,204,253,101,197,235,101,203,252,100,1.7320508075688772,2.9396808726139816,nan,nan
16734,quadra_hc_039/colon.nii.gz,265,278,88,261,259,88,265,278,88,0.0,0.0,nan,nan
16735,quadra_hc_039/colon.nii.gz,331,242,154,327,217,157,331,240,156,2.8284271247461903,5.028264836464464,nan,nan
16736,quadra_hc_039/colon.nii.gz,277,283,141,273,263,140,273,281,141,4.47213595499958,6.813019618944672,nan,nan
16737,quadra_hc_039/colon.nii.gz,322,254,87,316,232,88,322,254,86,1.0,2.0,nan,nan
16738,quadra_hc_039/colon.nii.gz,313,251,89,306,229,90,313,251,88,1.0,2.0,nan,nan
16739,quadra_hc_039/colon.nii.gz,319,253,84,312,232,85,319,254,83,1.4142135623730951,2.514132418232232,nan,nan
16740,quadra_hc_039/colon.nii.gz,321,250,122,317,226,124,321,248,121,2.23606797749979,3.6446463841674683,nan,nan
16741,quadra_hc_039/colon.nii.gz,327,244,129,322,220,131,327,242,128,2.23606797749979,3.6446463841674683,nan,nan
16742,quadra_hc_039/colon.nii.gz,203,265,149,200,246,149,203,263,149,2.0,3.046875,nan,nan
16743,quadra_hc_039/colon.nii.gz,329,246,123,324,222,125,329,245,122,1.4142135623730951,2.514132418232232,nan,nan
16744,quadra_hc_039/colon.nii.gz,250,211,31,243,189,34,249,210,32,1.7320508075688772,2.9396808726139816,nan,nan
16745,quadra_hc_039/colon.nii.gz,324,292,146,325,268,148,326,291,146,2.23606797749979,3.406509809472336,nan,nan
16746,quadra_hc_039/colon.nii.gz,269,242,47,263,220,49,270,240,47,2.23606797749979,3.406509809472336,nan,nan
16747,quadra_hc_039/colon.nii.gz,274,244,45,268,222,47,275,242,45,2.23606797749979,3.406509809472336,nan,nan
16748,quadra_hc_039/colon.nii.gz,316,237,164,312,214,165,317,235,165,2.449489742783178,3.95022899108789,nan,nan
16749,quadra_hc_039/colon.nii.gz,280,274,99,277,254,98,280,275,98,1.4142135623730951,2.514132418232232,nan,nan
16750,quadra_hc_039/colon.nii.gz,314,289,138,315,266,139,317,288,137,3.3166247903554,5.216188087489034,nan,nan
16751,quadra_hc_039/colon.nii.gz,227,289,130,227,272,130,228,289,131,1.4142135623730951,2.514132418232232,nan,nan
16752,quadra_hc_039/colon.nii.gz,313,255,90,307,234,91,313,256,89,1.4142135623730951,2.514132418232232,nan,nan
16753,quadra_hc_039/colon.nii.gz,211,296,148,211,278,147,211,296,149,1.0,2.0,nan,nan
16754,quadra_hc_039/colon.nii.gz,219,288,142,219,270,141,219,288,143,1.0,2.0,nan,nan
16755,quadra_hc_039/colon.nii.gz,209,260,152,206,242,152,209,259,152,1.0,1.5234375,nan,nan
16756,quadra_hc_039/colon.nii.gz,262,278,91,258,259,91,262,278,91,0.0,0.0,nan,nan
16757,quadra_hc_039/colon.nii.gz,320,286,148,321,262,150,323,284,149,3.7416573867739413,5.845614049292106,nan,nan
16758,quadra_hc_039/colon.nii.gz,293,285,147,291,262,147,292,281,148,4.242640687119285,6.592014174659082,nan,nan
16759,quadra_hc_039/colon.nii.gz,249,289,145,247,272,143,247,288,145,2.23606797749979,3.406509809472336,nan,nan
16760,quadra_hc_039/colon.nii.gz,325,267,139,325,242,141,327,264,139,3.605551275463989,5.492832021214671,nan,nan
16761,quadra_hc_039/colon.nii.gz,310,279,136,311,255,137,313,276,135,4.358898943540674,6.765760319085542,nan,nan
16762,quadra_hc_039/colon.nii.gz,210,261,113,205,243,114,210,260,114,1.4142135623730951,2.514132418232232,nan,nan
16763,quadra_hc_039/colon.nii.gz,306,301,147,306,279,147,306,301,147,0.0,0.0,nan,nan
16764,quadra_hc_039/colon.nii.gz,316,292,147,317,268,148,319,290,147,3.605551275463989,5.492832021214671,nan,nan
16765,quadra_hc_039/colon.nii.gz,269,280,103,266,261,102,268,281,102,1.7320508075688772,2.9396808726139816,nan,nan
16766,quadra_hc_039/colon.nii.gz,254,219,31,247,197,34,253,218,32,1.7320508075688772,2.9396808726139816,nan,nan
16767,quadra_hc_039/colon.nii.gz,197,257,98,190,239,98,196,256,97,1.7320508075688772,2.9396808726139816,nan,nan
16768,quadra_hc_039/colon.nii.gz,251,216,35,244,195,38,250,216,36,1.4142135623730951,2.514132418232232,nan,nan
16769,quadra_hc_039/colon.nii.gz,309,277,103,307,255,102,309,278,100,3.1622776601683795,6.19038462588604,nan,nan
16770,quadra_hc_039/colon.nii.gz,260,237,43,253,216,45,260,236,43,1.0,1.5234375,nan,nan
16771,quadra_hc_039/colon.nii.gz,305,281,147,305,258,148,307,277,148,4.58257569495584,7.100509582285274,nan,nan
16772,quadra_hc_039/colon.nii.gz,326,241,155,322,217,157,326,239,156,2.23606797749979,3.6446463841674683,nan,nan
16773,quadra_hc_039/colon.nii.gz,196,265,130,192,246,132,196,264,132,2.23606797749979,4.280287585712699,nan,nan
16774,quadra_hc_039/colon.nii.gz,258,234,16,252,212,17,257,233,16,1.4142135623730951,2.154465973927762,nan,nan
16775,quadra_hc_039/colon.nii.gz,207,268,109,201,251,109,206,268,109,1.0,1.5234375,nan,nan
16776,quadra_hc_039/colon.nii.gz,325,247,114,320,223,115,326,246,112,2.449489742783178,4.5433163694390135,nan,nan
16777,quadra_hc_039/colon.nii.gz,268,290,139,264,272,137,263,290,138,5.0990195135927845,7.8753758900865325,nan,nan
16778,quadra_hc_039/colon.nii.gz,304,279,121,303,256,121,305,278,119,2.449489742783178,4.5433163694390135,nan,nan
16779,quadra_hc_039/colon.nii.gz,317,238,113,310,215,114,316,237,111,2.449489742783178,4.5433163694390135,nan,nan
16780,quadra_hc_039/colon.nii.gz,248,212,23,241,190,25,247,211,23,1.4142135623730951,2.154465973927762,nan,nan
16781,quadra_hc_039/colon.nii.gz,266,259,54,260,238,55,266,257,54,2.0,3.046875,nan,nan
16782,quadra_hc_039/colon.nii.gz,325,249,117,320,225,119,325,248,116,1.4142135623730951,2.514132418232232,nan,nan
